Page,History,Weight,Character 1,Character 2,Character 3,Character 4,Character 5,Character 6,Character 7,Character 8,Character 9,Character 10,Character 11,Character 12,Character 13
Page 1,Capa,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 2,,,,,,,,,,,,,,,
Page 3,,,,,,,,,,,,,,,
Page 4,,,,,,,,,,,,,,,
Page 5,,,,,,,,,,,,,,,
Page 6,,,,,,,,,,,,,,,
Page 7,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 8,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 9,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 10,1,1,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,,
Page 11,1,1,Mônica,Bóreas,,,,,,,,,,,
Page 12,1,1,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,,
Page 13,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 14,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 15,1,1,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,
Page 16,1,1,Cebolinha,,,,,,,,,,,,
Page 17,1,1,Cascão,,,,,,,,,,,,
Page 18,1,1,Magali,,,,,,,,,,,,
Page 19,1,1,Mônica,,,,,,,,,,,,
Page 20,1,1,Mônica,Cebolinha,Magali,Yuka,,,,,,,,,
Page 21,1,1,Franjinha,Prof Falconi,Capitão Feio,Yuka,,,,,,,,,
Page 22,1,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 23,1,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 24,1,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 25,1,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Sombra 1,#1tmj_02 Sombra 2,#1tmj_02 Sombra 3,#1tmj_02 Figurante 1,#1tmj_02 Figurante 2,,,,
